obs,"Aluminum, $/mt, nominal$","Bananas, EU, $/mt, nominal$","Bananas, US, $/mt, nominal$","Barley, $/mt, nominal$","Meat, beef, cents/kg, nominal$","Meat, chicken, cents/kg, nominal$","Coal, Australia, $/mt, nominal$","Coal, Colombian, $/mt, nominal$","Coal, South African, $/mt, nominal$","Cocoa, cents/kg, nominal$","Coconut oil, $/mt, nominal$","Coffee, Arabica, cents/kg, nominal$","Coffee, Robusta, cents/kg, nominal$","Copper, $/mt, nominal$","Copra, $/mt, nominal$","Cotton, A Index, cents/kg, nominal$","Crude oil, Brendt, $/bbl, nominal$","Crude oil, Dubai, $/bbl, nominal$","Crude oil, avg, spot, $/bbl, nominal$","Crude oil, WTI, $/bbl, nominal$","DAP, $/mt, nominal$","Fishmeal, $/mt, nominal$","Gold, $/toz, nominal$","Groundnut oil, $/mt, nominal$","Agriculture, 2005=100, nominal$","Agr: Beverages, 2005=100, nominal$","Energy, 2005=100, nominal$","Agr: Food: Fats and oils, 2005=100, nominal$","Fertilizers, 2005=100, nominal$","Agr: Food, 2005=100, nominal$","Agr: Food: Grains, 2005=100, nominal$","Metals and minerals, 2005=100, nominal$","Non-energy commodities, 2005=100, nominal$","Iron ore, cents/dmtu, nominal$","Iron ore, $/dmt, nominal$","Agr: Raw:1 Timber, 2005=100, nominal$","Agr: Food: Other food, 2005=100, nominal$","Agr: Raw:2 Oth raw materials, 2005=100, nominal$","Agr: Raw materials, 2005=100, nominal$","Meat, sheep, cents/kg, nominal$","Lead, cents/kg, nominal$","Logs, Cameroon, $/cubicmeter, nominal$","Logs, Malaysia, $/cubicmeter, nominal$","Maize, $/mt, nominal$","Natural gas, Europe, $/mmbtu, nominal$","Natural gas LNG, $/mmbtu, nominal$","Natural gas, US, $/mmbtu, nominal$","Nickel, $/mt, nominal$","Oranges, $/mt, nominal$","Palm oil, $/mt, nominal$","Phosphate rock, $/mt, nominal$","Platinum, $/toz, nominal$","Palmkernal oil, $/mt, nominal$","Plywood, cents/sheets, nominal$","Potassium Chloride, $/mt, nominal$","Rice, Thailand, 5%, $/mt, nominal$","Rice, Thailand, 25%, $/mt, nominal$","Rice, Thai, A1.Special, $/mt, nominal$","Rice, Vietnamese, 5%, $/mt, nominal$","Rubber, Singapore, cents/kg, nominal$","Sawnwood, Cameroon, $/cubicmeter, nominal$","Sawnwood, Malaysia, $/cubicmeter, nominal$","Shrimp, Mexico, cents/kg, nominal$","Silver, cents/toz, nominal$","Sorghum, $/mt, nominal$","Soybean meal, $/mt, nominal$","Soybean oil, $/mt, nominal$","Soybeans, $/mt, nominal$","Steel cr coilsheet, $/mt, nominal$","Steel hr coilsheet, $/mt, nominal$","Steel, rebar, $/mt, nominal$","Steel wire rod, $/mt, nominal$","Sugar, EU, cents/kg, nominal$","Sugar, US, cents/kg, nominal$","Sugar, world, cents/kg, nominal$","Tea, acutions (3) average, cents/kg, nominal$","Tea, Colombo auctions, cents/kg, nominal$","Tea, Kokata auctions, cents/kg, nominal$","Tea, Mombasa auctions, cents/kg, nominal$","Tin, cents/kg, nominal$","Tobacco, $/mt, nominal$","TSP, $/mt, nominal$","Urea, E. Europe, bulk, $/mt, nominal$","Wheat, Canada, $/mt, nominal$","Wheat, US, HRW, $/mt, nominal$","Wheat, US, SRW, $/mt, nominal$","Woodpulp, $/mt, nominal$","Zinc, cents/kg, nominal$"
1978M11,1394.422,NA,267,57.33967,241.96,71.26447,30.15,NA,NA,403.03,835,322.23,318.0385,1481,574,173.17,NA,13.2,13.2,NA,151.5,NA,206.2,1191,99.92115,184.8809,26.40133,117.3679,52.20463,95.37897,97.72294,51.63908,82.95127,21.45,NA,42.88889,64.32877,94.95056,67.75617,248.08,82.4,206.32,97.8,100.54,2.302218,3.036081,0.93,4586,324.7,604,29,328.51,NA,NA,63,294.23,NA,NA,NA,114.49,NA,272.9846,1102.31,587.24,96.47,227,620,270,NA,NA,NA,NA,36.79511,31.39379,17.66,136.91,75.81204,169.279,165.6265,1503.55,2328.99,101,114.875,146.6,137.79,NA,NA,69.5
1978M12,1408.752,NA,293,56.75316,256.97,71.75256,30.15,NA,NA,394.78,886,288.98,291.1862,1533,595,171.23,NA,14.5,14.5,NA,141.5,NA,207.85,1022,98.89309,175.3595,28.47982,119.2856,52.14629,95.9276,94.41968,52.1738,82.45187,21.45,NA,44.0294,66.56285,92.57276,67.21617,241.18,85.9,208.33,101.8,98.52,2.302218,3.036081,0.96,4586,342.9,604,29,340.44,NA,NA,65.5,273.36,NA,NA,NA,107.61,NA,278.9581,1102.31,593.5,96.05,237,627,278,NA,NA,NA,NA,37.1258,31.41584,17.64,132.57,70.35919,162.4353,164.905,1415.37,2345.85,97.5,114.875,147.45,136.32,NA,NA,68.7
1979M01,1264.756,NA,274,58.47892,279.79,72.08485,30.15,NA,NA,365.55,966,283.49,293.77,1659,670,167.55,18.95,15.95,17.45,NA,153,381,227.28,976,99.67849,167.65,33.92007,121.8819,60.03577,98.0866,98.12674,52.31773,83.2894,23.5,NA,48.03528,66.74533,91.89272,68.98381,234.27,99.2,212.2,116.2,105.41,3.259489,3.692423,1.02,4586,327.3,636,33,358.47,NA,270,66.5,278.52,NA,NA,NA,106.68,NA,299.617,1322.772,620.27,97.06,235,616,284,345,290,295,300,37.76514,32.25359,16.69,131.13,70.77935,159.3796,163.2357,1385.38,2380.71,109.5,140.6522,146.58,137.79,140.36,410,72
1979M02,1441.91,NA,310,59.38337,292.86,72.45811,30.15,NA,NA,350.29,981,271.19,292.11,1944,691,167.37,22,19.5,20.75,NA,157.5,382,245.67,969,102.0799,161.8003,39.16654,128.5966,60.66143,102.193,99.35375,58.28502,86.75401,23.5,NA,51.16244,70.02657,93.61176,71.43838,216.73,105.5,191.8,127.8,107.01,3.259489,3.692423,1.05,4546,284,694,33,410.41,NA,238,65.5,279.5,NA,NA,NA,112.81,NA,315.4146,1212.541,734.94,97.83,238,653,298,345,290,325,300,37.58877,33.75273,18.14,128.27,69.53493,152.8214,162.4569,1452.62,2364.48,116.5,140.6522,147.85,140.36,144.77,410,79.3
1979M03,1541.691,NA,316,59.88815,301.22,72.83281,30.15,NA,NA,339.62,986,287.35,298.09,2050,690,168.68,23.25,20.8,22.025,NA,162.5,381,242.05,972,103.5546,161.8478,41.2183,130.0268,62.32856,104.0392,101.7745,61.31523,88.72716,23.5,NA,52.19614,71.89991,95.19835,72.73617,217.88,117.7,199.4,131.7,109.52,3.259489,3.692423,1.1,4819,309.8,688,33,397.76,NA,206.6,65.5,293,NA,NA,NA,115.9,NA,320.5763,1366.864,741.59,99.21,241,669,310,362,295,330,300,37.58877,34.23775,18.65,126.27,66.64514,149.7442,162.4121,1502.23,2398.74,132,140.6522,148.51,139.99,144.04,410,79.5
1979M04,1569.186,NA,367,60.3585,315.26,73.13108,30.15,NA,NA,324.78,1062,305.63,312.62,2100,728,164.24,23.65,21.2,22.425,NA,164,365.5,239.11,970,104.6272,170.6562,41.85833,127.0586,62.56518,103.6004,102.8676,62.51566,89.81017,23.5,NA,52.56518,73.40203,96.49302,73.54733,225.68,116.1,204.6,133.1,111.49,3.259489,3.692423,1.11,5379,367.1,666,33,391.16,NA,225.4,65.5,295.46,NA,NA,NA,124.47,NA,322.4121,1366.864,743.71,98.27,238,648,300,363,295,335,300,37.19194,31.50402,17.24,206.65,62.47182,395.7038,161.7747,1513.69,2350.83,134.2,140.6522,146.4,139.99,142.2,433.31,78.9
1979M05,1576.082,NA,367.1,61.31459,303.6,73.49619,30.15,NA,NA,335.87,1056,330.23,325.58,1926,724,167.99,32.75,34.25,33.5,NA,162,368,257.59,925,105.5616,171.301,59.42675,126.7962,63.05792,103.7395,104.04,61.29199,90.04675,23.5,NA,56.53322,73.13421,98.46354,76.56126,235.42,123.9,201.9,148.4,112.57,3.259489,3.692423,1.15,5968,412.7,665,33,430.39,NA,256,72.5,296.78,NA,NA,NA,127.96,NA,341.9239,1366.864,837.6,100.49,240,636,300,367,300,335,300,36.77306,31.5922,17.31,143.76,52.21966,218.6726,160.3823,1536.18,2362.07,130.5,140.6522,153.15,143.3,141.43,433.42,77.8
1979M06,1596.56,NA,378.1,67.59539,277.5,74.10195,30.15,NA,NA,348.07,1062,425.89,416.21,1877.9,725,169.76,36.5,32.85,34.675,NA,175.5,393,279.07,893,112.9885,194.6996,61.3008,132.8877,63.35634,108.5387,112.2759,61.7908,95.02847,23.5,NA,64.52738,73.12251,101.6329,82.25087,239.51,138.2,203.9,180.5,120.35,3.259489,3.692423,1.17,6519,489.1,675,33,430.29,NA,285,74,303.31,NA,NA,NA,137.57,NA,380.0606,1488.119,855.96,109.46,261,673,322,367,300,335,310,37.21399,32.2095,17.95,133.41,43.41979,195.8042,161.014,1613.56,2342.29,131.5,140.6522,180.71,167.92,163.88,433.34,75.4
1979M07,1534.468,NA,335.1,70.87657,247.53,74.25715,30.15,NA,NA,325.2,1095,448.99,432.41,1814,735,170.31,35,32,33.5,NA,187.5,415,294.74,913,114.1213,194.8512,59.45892,131.8892,64.75002,109.1906,117.7833,59.90506,95.21675,23.5,NA,71.08934,71.5507,100.3196,85.05118,253.04,127.2,209.7,208,130.51,3.259489,3.692423,1.2,6614,518.8,678,33,411.79,NA,333,76.5,304.05,NA,NA,NA,133.25,NA,410.3074,1377.887,905.45,118.9,246,690,322,367,300,335,330,47.35524,34.37003,18.78,142.22,65.40679,196.9119,164.3398,1578.07,2335.45,141.5,140.6522,189.9,174.53,168.29,436.65,72.2
1979M08,1561.894,NA,298.1,67.72914,256.07,74.46896,31.26,NA,NA,313.54,1002,435.3,401.11,1976.4,690,171.19,35.75,32.25,34,NA,207.5,400,300.82,867,111.773,188.8253,60.38521,126.2396,66.01645,106.0334,114.4912,61.42963,94.22204,23.5,NA,74.46156,71.79471,99.74481,86.53812,241.52,121.3,209,222.5,118.85,3.259489,3.692423,1.24,6614,482.6,652,33,394.34,NA,281,78,328.43,NA,NA,NA,130.69,NA,425.5135,1377.887,930.67,111.38,236,682.2,302,367,300,335,330,47.20091,34.87709,19.56,156.22,92.79077,211.7973,164.065,1479.3,2340.27,151.5,140.6522,186.49,169.02,162.77,435.4,66.5
1979M09,1615.609,NA,302,68.60209,288.47,74.84098,31.26,NA,NA,322.25,905,457.17,422.93,2095.9,613,171.83,36.5,34.5,35.5,NA,215,394,354.95,872,113.3244,195.9207,62.76119,124.4701,66.30503,107.306,116.0361,63.81228,95.99078,23.5,NA,73.53682,76.82289,99.51993,85.94766,237.74,123.1,212.5,218.5,117.96,3.259489,3.692423,1.24,6614,439.1,640,33,462.93,NA,283,79,338.17,NA,NA,NA,129.57,NA,421.3654,1377.887,1375.93,112.6,238,691,292,367,300,335,330,47.70798,34.65663,21.82,156.02,96.17354,207.3792,164.5043,1539.93,2339.93,153,140.6522,186.68,174.16,164.98,450,72.4
1979M10,1786.22,NA,307,69.67603,285.94,75.18773,32.37,NA,NA,305.91,907,462.07,406.4,2075.9,601,171.5,38.5,36,37.25,NA,247.5,394,391.66,812,112.1075,191.3386,65.66747,120.317,70.02173,107.6535,117.4544,66.28712,96.11757,23.5,NA,67.15638,82.12224,99.5752,82.64125,240.84,131.9,226.4,191.4,119.1,3.259489,3.692423,1.28,6614,445.5,602,33,519.87,NA,258,87.5,340.38,NA,NA,NA,130.34,NA,392.2869,1267.656,1663.31,116.2,238,671,283,377,300,335,330,47.50956,35.0755,26.2,157.02,96.41627,210.505,164.1304,1601.22,2328.32,177.5,140.6522,190.2,178.21,163.1,473.3,70.7
1979M11,1832.547,NA,312,69.60887,302.83,75.708,32.37,NA,NA,301.64,907,455.74,390.9,2090,610,176.5,42,39.5,40.75,NA,242,415,391.99,775,113.0838,188.1932,71.21787,122.8959,71.67973,110.3282,117.287,66.99691,97.03409,23.5,NA,64.33286,87.49542,100.4556,81.5869,242.1,122.5,229.5,179.7,118.2,3.259489,3.692423,1.29,6614,355.5,620,33,505.64,NA,252,92.5,342.35,NA,NA,NA,131,NA,379.15,1300.726,1665.02,117.7,251,670,281,377,300,335,330,47.68593,35.91326,30.3,158.41,92.23581,219.8167,163.1778,1636.05,2295.14,187,140.6522,195.91,178.21,166.8,473.35,70.2
1979M12,1913.494,NA,341,69.45294,309.75,76.10125,32.37,NA,NA,318.68,885,428.31,390.2,2214,595,181.9,40.5,39,39.75,NA,246,450,455.08,720,114.6049,189.2508,69.64674,123.0311,72.0024,111.9986,117.916,69.94806,98.96413,23.5,NA,65.06117,92.12818,102.5778,82.98099,260.43,123.3,237.4,182.7,115.3,3.259489,3.692423,1.31,6945,350,630,33,600.53,NA,262,92.5,356.88,NA,NA,NA,134.28,NA,382.5551,1267.656,2245.04,118.2,254.3,647,279,377,313,335,330,48.78824,40.34455,32.9,167.09,131.3053,204.4681,165.5072,1698.66,2294.97,190,140.6522,194.3,180.04,173.1,473.2,75.1
1980M01,2054.86,NA,401.8,66.58454,300.62,74.73662,32.37,NA,NA,316.75,885,380.78,357.13,2601,587,192.96,40,38,39,NA,257,491,675.31,744,115.3635,179.2928,69.4065,122.2266,87.68981,112.9179,114.6526,76.97628,102.2396,28.09,NA,69.22778,99.10114,110.2007,88.79854,259.9,111.8,245.2,200.1,105.4,4.22,5.696227,1.37,6584.8,347,662,43.5,806.79,NA,285.8,100,372.79,NA,NA,NA,151.72,396,401.8172,1333.795,3887.56,111.5,244,609,268,377,313,335,330,49.27326,43.34283,38.1,168.62,118.5947,203.0021,184.2562,1701.3,2286.27,197.5,192.1,192,175.63,169.71,505,77.4
1980M02,2131.009,NA,372.2,66.58,296.63,71.76038,32.37,NA,NA,323.68,840,371.02,355.21,2918,565,209.88,38.5,36,37.25,NA,257.5,518.3,665.32,778,119.922,179.3361,66.66669,122.3661,90.73432,118.031,118.0782,81.97329,106.8824,28.09,NA,72.39834,112.2849,118.2624,94.30534,269.5,116.8,249,213.6,113.9,4.22,5.696227,1.42,6978.9,350,672,47,882.31,NA,306.9,115,376.52,NA,NA,NA,166.03,396,416.2362,1267.656,3524.35,118.3,238,610,271,377,323,335,330,48.81029,54.43207,50,167.99,117.4774,203.1631,183.3181,1710.04,2300.11,195,192.1,188.2,172.7,170.49,505,87
1980M03,1978.379,NA,422.7,69.9,260.15,70.17305,32.37,NA,NA,309.1,760,411.73,372.25,2306,520,203.31,38.25,35.75,37,NA,260.5,478,553.58,720,116.0968,182.6643,66.29643,118.4548,91.2721,112.8451,116.9439,72.94536,101.5695,28.09,NA,71.39398,101.7551,110.6579,90.14841,262.9,112.1,243.4,209.3,110.4,4.22,5.696227,1.46,6733.8,338,637,47,746.54,NA,310.1,115,392.72,NA,NA,NA,146.28,396,411.6902,1278.68,2473,114.6,242,580,264,387,323,335,355,46.34111,46.69385,43.3,163.75,114.1416,198.5558,178.5539,1747.03,2292.46,200,192.1,165.8,163.51,162.4,505,74.3
1980M04,1932.456,NA,395.6,69.9,252.45,68.32117,39.54,NA,NA,291.07,660,405.28,364.64,2070,440,200.16,38.15,35,36.575,NA,202.5,470,517.41,708,114.0025,176.7129,66.35664,114.3188,89.07175,111.6732,115.2188,69.04944,98.90203,28.09,NA,70.80772,104.9833,106.329,87.77447,292.4,96.9,241.8,206.8,108.2,4.22,5.696227,1.51,6233.3,377,611,47,589.06,NA,285.3,112.5,395.97,NA,NA,NA,133.49,396,409.0274,1234.587,1494.87,114.5,242,552,252,387,323,335,355,45.96633,49.97874,46.8,163.36,112.9668,200.1024,177.0072,1701.72,2323.69,182.5,192.1,164.3,156.53,155.8,535,70.8
1980M05,1775.804,NA,444.2,68.24,243.61,67.59365,40.14,NA,NA,258.58,618,423.15,388.48,2037,400,195.8,38.5,35.6,37.05,NA,211,505,513.8,733,118.7936,173.9496,67.19988,110.9965,88.47106,119.7506,118.2112,65.97195,101.0131,28.09,NA,73.1263,132.6606,105.1511,88.42295,313.5,77.2,251.1,216.73,110,4.22,5.696227,1.56,6000.8,442.2,584,47,559.65,NA,291.1,117.5,410.4,NA,NA,NA,133.14,396,419.5188,1201.518,1267.61,116.5,224,562,260,397,323,335,355,47.8623,70.30533,68.16,167.02,114.5053,204.4681,182.0741,1704.17,2305.8,171,192.1,173.1,161.3,156.2,548.4,69.15
1980M06,1668.96,NA,342.3,64.93,251.08,68.96051,40.74,NA,NA,249.81,630,405.03,376.13,2006,430,189.09,38,36,37,NA,212.5,484,600.72,713,117.4295,168.2989,67.1858,108.5646,88.36351,118.7207,119.8639,64.25892,99.5838,28.09,NA,73.51828,131.0473,104.7293,88.42622,298.2,73.9,255.3,218.42,113.6,4.22,5.696227,1.57,6294.9,480,555,47,641.84,NA,264.6,117.5,418.94,NA,NA,NA,136.4,396,421.2821,1146.402,1578.34,119.4,218,570,262,397,325,335,355,48.56778,70.7683,67.9,168.07,114.2911,205.6925,184.2414,1722.39,2297.72,170,192.1,171.3,157.63,146.2,550.2,67.81
1980M07,1758.075,NA,351.4,86.53,275.49,75.70665,40.74,NA,NA,246.48,648,351.64,328.09,2176,455,198.21,37.4,33.35,35.375,NA,215,479,643.27,860,117.7984,155.7943,64.65685,117.2335,89.32239,122.8591,128.8682,67.66662,100.9342,28.09,NA,68.04729,124.8209,106.0159,86.18299,320,81.1,259.9,195.13,128.9,4.22,5.696227,1.64,6622.2,415,545,47,670.35,NA,276.5,122.5,418.94,NA,NA,NA,134.61,396,396.3968,1146.402,1632.2,133,248,635,303,397,325,380,355,51.69834,63.38283,60.9,169.07,113.9642,207.9158,185.3153,1709.08,2297.52,173,192.1,192.3,168.65,160.5,548.3,71.4
1980M08,1783.627,NA,342.2,81.56,292.13,80.27021,44.24,NA,NA,231.22,620,310.01,294.96,2082.1,435,212.19,33.6,32.3,32.95,NA,215,490,627.15,914,120.0717,143.1076,61.15798,117.3364,87.96737,128.7134,135.1239,67.24309,102.2251,28.09,NA,66.46311,137.8783,110.2188,87.36306,307.2,85.3,253,188.51,143.45,4.22,5.696227,1.64,6584.5,404.3,518,47,644.24,NA,257.5,116.5,418.94,NA,NA,NA,140.1,396,389.0771,1102.31,1594.18,143.02,260,636,309,397,325,380,355,50.70626,73.06111,70.28,167.17,110.8826,207.4163,183.2137,1701.84,2263.02,167.5,192.1,191.1,171.23,165.28,548.3,76.9
1980M09,1655.066,NA,352.7,78.24,284.73,83.70942,44.61,NA,NA,238.6,590,285.59,275.67,2060,403,219.99,33.4,32.25,32.825,NA,205,501,673.63,928,123.7707,139.6794,61.02834,122.3285,87.88935,133.591,135.2981,65.46127,104.0565,28.09,NA,72.28648,146.8629,113.1859,91.82211,299.5,88.3,252.5,213.12,140.8,4.22,5.696227,1.69,6655.3,505.5,509,47,695.88,NA,242.5,118,418.94,NA,NA,NA,145.7,396,415.7308,1014.125,1988.68,141.8,292,615,335,320,325,300,365,50.7724,77.22784,76.49,166.86,108.0715,208.5278,183.9851,1730.83,2226.88,165,192.1,193,179.68,175.6,548.3,79.6
1980M10,1626.152,NA,352.7,88.18,286.23,84.76764,44.61,NA,NA,230.5,580,283.73,272.42,2040,365,217.02,37.9,36.8,37.35,NA,202.5,511.8,661.15,934,125.3506,137.0562,68.20876,124.2538,87.83557,139.8435,136.922,64.71003,104.8412,28.09,NA,59.23117,162.9978,111.4785,84.18715,291.6,87.9,258.9,159.05,140.4,4.22,5.696227,1.71,6691.9,505,507,47,675.6,NA,241,118,418.94,NA,NA,NA,142.26,396,354.9632,1036.171,2020.04,142.9,310,592,340,397,325,300,350,49.71418,91.93265,89.4,165.63,105.2541,208.9467,182.6895,1669.21,2224.33,164.5,192.1,218.3,188.13,187.04,548.3,80.5
1980M11,1503.91,NA,379.6,103.22,293.77,81.63708,44.98,NA,NA,217.4,650,259.86,251.83,2010,414,215.61,40.85,39.75,40.3,NA,214,568,624.77,1093,126.9825,128.4159,72.94989,137.3331,89.01869,144.1689,143.3877,62.11156,105.12,28.09,NA,59.96252,153.8691,111.3298,84.49815,269.5,81.3,258.4,161.97,146.6,4.22,5.696227,1.76,6452.7,316.5,585,47,632.6,NA,259.6,118,439.37,NA,NA,NA,141.58,396,358.4675,1036.171,1858.23,148.4,336,639,367,400,325,300,350,47.92844,86.59747,83.3,162.82,102.0829,207.3679,179.0078,1561.55,2258.46,175.5,192.1,220,195.11,193.3,548.4,80.2
1980M12,1430.657,NA,369.8,94.88,275.07,80.90955,44.98,NA,NA,211,605,271.72,255.05,1879,418.75,219.99,40.15,39.35,39.75,NA,214,557,538.26,1180,119.2372,128.6309,72.06583,129.2723,91.81516,131.5779,139.6255,59.23981,99.29304,28.09,NA,60.32691,127.3271,110.889,84.4779,271.1,74.3,251.8,163.43,141.5,4.22,5.696227,1.74,6391,321.6,619.3,47,604.34,NA,264.5,118,446.44,NA,NA,NA,138.14,396,360.2088,1025.148,1646.18,142.41,295,571.3,323.75,400,325,300,355,46.62771,66.77794,63.3,160.79,101.4052,204.0654,176.8901,1470.7,2234.06,201.5,192.1,220.5,182.62,177.1,548.3,78.4
1981M01,1430.83,NA,388,92.52,268.37,79.14586,44.98,NA,NA,209.3,613,288.94,262.83,1869.1,432.5,217.8,40.3,39.25,39.775,NA,227.5,541,557.39,1110,119.6643,131.8804,72.42379,127.8589,91.77458,131.5125,143.716,58.95064,99.47704,28.09,NA,61.05069,125.2732,110.493,84.66683,291.8,70.53,247.98,166.34,148.81,4.6,6.030341,1.77,6403.8,348.8,625,49.5,536.01,NA,258.9,118,446.44,NA,NA,NA,137.08,NA,363.6582,1025.148,1478.85,146.66,287,545,323,400,325,300,355,46.16474,65.19061,61.6,165.81,108.8045,197.1751,191.4596,1433.27,2271.12,202.5,186,223.53,189.6,177.5,545.2,77.74
1981M02,1452.381,NA,435.2,94.17,257.39,80.90955,44.98,NA,NA,204.1,603,285.17,248.86,1801,411,212.46,38.7,37.1,37.9,NA,226,518,499.76,1100,115.5906,128.6433,69.47954,124.5552,91.9897,126.259,141.1941,58.15904,96.59441,28.09,NA,60.24712,114.9821,107.9534,83.03403,297,68.93,231.48,163.11,143.3,4.6,6.030341,1.81,6370.7,325.2,640,49.5,479.69,NA,259.4,118,456.26,NA,NA,NA,131.86,NA,359.8277,1058.218,1306.46,142.67,270,516,306,400,325,300,355,43.29874,57.47444,53.2,163.73,122.602,191.3808,177.2023,1363.34,2288.69,204.5,186,216.13,181.51,176.4,545.2,73.1
1981M03,1442.952,NA,459.1,89.2,249.78,79.38837,44.98,NA,NA,211.6,574,285.74,247.23,1818,392,203.84,38.35,36.85,37.6,NA,207.5,507,499.11,1115,114.2375,130.0358,69.03652,122.7722,90.16123,124.5926,142.0432,58.29443,95.69462,28.09,NA,59.66239,111.1922,104.4304,81.04585,272.5,72.97,231.39,160.77,142.13,4.6,6.030341,1.86,6292.4,386.5,620,49.5,490.88,NA,244.3,118,480.56,NA,NA,NA,126.28,NA,357.0309,1124.356,1234.07,141.04,265,535,305,416,331,300,415,43.27669,52.492,49.66,160.49,122.4591,190.7233,168.2747,1363.3,2286.29,187.5,186,205.28,175.27,167.92,548.3,75.1
1981M04,1369.235,NA,425.1,82.58,253.09,77.47035,56.5,NA,NA,211,552,288.87,245.07,1821,385,197.67,37.19,35.55,36.37,NA,193,501,495.8,1105,111.3135,129.8247,68.25992,122.2222,88.95842,121.0751,145.0931,57.49011,93.50224,28.09,NA,58.53414,97.82625,99.67354,78.18439,297.4,75.87,225.25,156.28,145.5,4.6,6.030341,1.93,6307,403,588,49.5,481.17,NA,259.4,117,490.63,NA,NA,NA,114.9,NA,351.6114,1157.426,1147.36,140.6,273,531.2,316,416,331,340,415,42.15233,43.89398,39.31,157.47,108.5859,189.7991,174.0367,1336.5,2292.45,177.5,186,201.7,180.41,172.07,548.3,82.4
1981M05,1296.996,NA,450,82.58,249.01,74.40593,56.5,NA,NA,193.3,563,283.29,234.77,1742,388,194.82,35.19,33.38,34.285,NA,195.5,504,479.7,1185,108.195,123.2501,64.97017,121.1598,87.18374,117.2815,142.2858,55.44089,90.76986,28.09,NA,59.10559,89.5467,99.63295,78.4635,322,69.69,209.45,158.55,141.3,4.6,6.030341,1.95,6352.2,373,599,49.5,461.92,NA,256.5,117,494.36,NA,NA,NA,116.49,NA,354.3602,1179.472,1085.02,139.8,267,511,306,416,331,340,415,39.72725,38.42653,33.05,151.52,98.64128,186.6203,169.309,1266.35,2296.24,161,186,200.1,171.59,142.93,548.3,85.1
1981M06,1232.407,NA,387.8,70.92,243.57,75.77279,56.5,NA,NA,166.3,570,251.04,185.83,1700,382,192.76,33.25,32.17,32.71,NA,190,485,461.09,1185,105.8217,107.3091,62.47539,120.3575,86.80729,117.1272,140.8677,53.97288,88.75428,28.09,NA,58.56944,91.38889,98.40705,77.5979,299.3,71.21,203.14,156.42,136.1,4.6,6.030341,1.95,6169.4,378.8,640,49.5,443.42,NA,231.9,117,510.27,NA,NA,NA,113.85,NA,351.7815,1157.426,999.81,127.04,247,512,291,416,343,340,415,38.25016,41.77755,36.1,146.14,89.91826,182.3763,166.1166,1260.35,2298.17,157.5,186,190.45,168.65,132.83,548.3,84
1981M07,1175.311,NA,329.6,77.54,241.41,80.90955,56.5,NA,NA,204.83,585,266.91,193.57,1681.9,367,188.8,35.06,31.96,33.51,NA,177.5,470,409.07,1160,105.6232,118.9823,63.78119,118.204,85.56055,115.7904,140.3678,53.39212,88.39739,28.09,NA,55.8181,90.369,94.15237,74.12848,248.91,78.43,198.3,145.61,137.56,4.6,6.030341,2.01,6150.2,381.78,600,49.5,406.71,NA,224.18,116.5,498.49,NA,NA,NA,103.33,NA,338.4374,1083.938,858.12,123.61,247,530,294,400,340,320,400,40.23432,42.10824,36.02,141.43,84.5695,176.5508,163.1712,1335.8,2283.32,146.5,186,189.63,167.92,138.57,548.3,86.51
1981M08,1230.829,NA,305.3,75.89,241.41,78.74903,56.5,NA,NA,224.69,565,278.2,197.86,1787,364,177.2,35.8,32.17,33.985,NA,179.5,438.8,410.16,1160,102.5806,125.4849,64.54001,111.1167,83.76546,109.8396,133.7541,55.84614,87.13656,28.09,NA,55.10191,86.51328,93.1967,73.29791,218.12,82.4,192.26,142.83,127.11,4.6,6.030341,2.02,5999.2,444.25,531,49.5,417.6,NA,215.24,110,473.94,NA,NA,NA,106.79,NA,334.9328,1034.947,891.59,116.04,243,506,283,400,340,320,400,39.22019,38.40448,33,139.18,82.33915,174.1548,161.0313,1448.5,2313.73,137.5,186,183.05,170.12,140.3,548.3,95.5
1981M09,1168.911,NA,435,70.92,248.81,77.13965,56.5,NA,NA,235.65,535,280.38,197.03,1710.4,350,169.76,35.91,32.06,33.985,NA,179.5,434,443.75,1005,99.63066,128.7591,64.57862,105.7979,83.60868,104.7588,127.7986,53.91624,84.60919,28.09,NA,54.93651,82.53728,91.41476,72.36036,247.22,76.36,203.75,142.19,115.5,4.6,6.030341,2.08,5579,521.27,509,49.5,435.61,NA,236.94,107.5,463.13,NA,NA,NA,106.06,NA,334.1215,936.9635,1005.02,109.1,235,485,264,387,335,300,370,41.16026,34.14956,25.68,143.07,103.1127,172.26,153.8283,1493.51,2309.46,139,186,183.5,171.23,147.07,548.3,93.92
1981M10,1140.182,NA,388.9,73.59,243.35,75.86097,56.5,NA,NA,217.27,564,302.25,216.56,1666.3,360,166.89,36.54,32.68,34.61,NA,178,405,437.76,863,98.28248,127.6367,65.58791,105.0291,83.01712,102.8158,122.991,52.67749,83.32273,28.09,NA,55.97989,81.64245,90.23619,72.34243,264.22,71.65,204.46,146.24,112.67,4.6,6.030341,2.11,5216.8,505.63,513,49.5,420.25,NA,231.37,107.5,431.71,NA,NA,NA,101.9,NA,339.2274,936.9635,922.82,105.9,231,486,260,380,335,300,370,42.28461,34.52435,26.55,128.49,73.7933,171.0229,140.6615,1511.26,2378.4,133.5,186,186.97,168.65,149.66,548.4,89.17
